,Question ID,Participant ID,Description,Answer,Correctness,Question Type,Prompt Condition,Order Difference
670,Q76,602d86345f6c24812bfc3a4e,usernames of the user's contacts,,0,2,1,NaN
671,Q76,603411dbcf15a5036c87fc2b,usernames of the user's contacts,,0,2,1,NaN
672,Q76,61123bdc9bdfe87e54a459a6,usernames of the user's contacts,,0,2,1,NaN
673,Q76,6124f281ce42cb9bf7ed738f,usernames of the user's contacts,Personal Information,0,2,0,-1
674,Q76,614dec67f6eb129c3a77defd,usernames of the user's contacts,,0,2,0,NaN
675,Q77,5e52af31a0002e2c6056b13f,information about the user's contact recency,,0,2,1,NaN
676,Q77,5ea043fbbfbe190687467966,information about the user's contact recency,,0,2,0,NaN
677,Q77,5eaf3e142627076426921b1b,information about the user's contact recency,,0,2,2,NaN
678,Q77,5fe635082fcdc9404d6fc610,information about the user's contact recency,Contacts,1,2,1,0
679,Q77,602d86345f6c24812bfc3a4e,information about the user's contact recency,,0,2,1,NaN
680,Q77,603411dbcf15a5036c87fc2b,information about the user's contact recency,,0,2,1,NaN
681,Q77,61123bdc9bdfe87e54a459a6,information about the user's contact recency,Contacts,1,2,1,0
682,Q77,6124f281ce42cb9bf7ed738f,information about the user's contact recency,,0,2,0,NaN
683,Q77,614dec67f6eb129c3a77defd,information about the user's contact recency,App Activity,0,2,0,1
684,Q78,5e52af31a0002e2c6056b13f,information related to the user's contact frequency,Personal Information,0,2,1,-1
685,Q78,5ea043fbbfbe190687467966,information related to the user's contact frequency,,0,2,0,NaN
686,Q78,5eaf3e142627076426921b1b,information related to the user's contact frequency,,0,2,2,NaN
687,Q78,5fe635082fcdc9404d6fc610,information related to the user's contact frequency,Contacts,1,2,1,0
688,Q78,602d86345f6c24812bfc3a4e,information related to the user's contact frequency,,0,2,1,NaN
689,Q78,603411dbcf15a5036c87fc2b,information related to the user's contact frequency,,0,2,1,NaN
690,Q78,61123bdc9bdfe87e54a459a6,information related to the user's contact frequency,,0,2,1,NaN
691,Q78,6124f281ce42cb9bf7ed738f,information related to the user's contact frequency,,0,2,0,NaN
692,Q78,614dec67f6eb129c3a77defd,information related to the user's contact frequency,,0,2,0,NaN
693,Q79,5e52af31a0002e2c6056b13f,information related to the user's  interaction duration with their contacts,,0,2,1,NaN
694,Q79,5ea043fbbfbe190687467966,information related to the user's  interaction duration with their contacts,,0,2,0,NaN
695,Q79,5eaf3e142627076426921b1b,information related to the user's  interaction duration with their contacts,Contacts,1,2,2,0
696,Q79,5fe635082fcdc9404d6fc610,information related to the user's  interaction duration with their contacts,Personal Information,0,2,1,-1
697,Q79,602d86345f6c24812bfc3a4e,information related to the user's  interaction duration with their contacts,,0,2,1,NaN
698,Q79,603411dbcf15a5036c87fc2b,information related to the user's  interaction duration with their contacts,,0,2,1,NaN
699,Q79,61123bdc9bdfe87e54a459a6,information related to the user's  interaction duration with their contacts,,0,2,1,NaN
700,Q79,6124f281ce42cb9bf7ed738f,information related to the user's  interaction duration with their contacts,,0,2,0,NaN
701,Q79,614dec67f6eb129c3a77defd,information related to the user's  interaction duration with their contacts,,0,2,0,NaN
702,Q80,5e52af31a0002e2c6056b13f,the user's call history,,0,2,1,NaN
703,Q80,5ea043fbbfbe190687467966,the user's call history,,0,2,0,NaN
704,Q80,5eaf3e142627076426921b1b,the user's call history,,0,2,2,NaN
705,Q80,5fe635082fcdc9404d6fc610,the user's call history,Personal Information,0,2,1,-1
706,Q80,602d86345f6c24812bfc3a4e,the user's call history,,0,2,1,NaN
707,Q80,603411dbcf15a5036c87fc2b,the user's call history,Contacts,1,2,1,0
708,Q80,61123bdc9bdfe87e54a459a6,the user's call history,,0,2,1,NaN
709,Q80,6124f281ce42cb9bf7ed738f,the user's call history,,0,2,0,NaN
710,Q80,614dec67f6eb129c3a77defd,the user's call history,,0,2,0,NaN
711,Q81,5e52af31a0002e2c6056b13f,number of page views by the user in the app,App Information and Performance,0,2,1,1
712,Q81,5ea043fbbfbe190687467966,number of page views by the user in the app,App Activity,1,2,0,0
713,Q81,5eaf3e142627076426921b1b,number of page views by the user in the app,,0,2,2,NaN
714,Q81,5fe635082fcdc9404d6fc610,number of page views by the user in the app,,0,2,1,NaN
715,Q81,602d86345f6c24812bfc3a4e,number of page views by the user in the app,App Activity,1,2,1,0
716,Q81,603411dbcf15a5036c87fc2b,number of page views by the user in the app,,0,2,1,NaN
717,Q81,61123bdc9bdfe87e54a459a6,number of page views by the user in the app,,0,2,1,NaN
718,Q81,6124f281ce42cb9bf7ed738f,number of page views by the user in the app,,0,2,0,NaN
719,Q81,614dec67f6eb129c3a77defd,number of page views by the user in the app,,0,2,0,NaN
720,Q82,5e52af31a0002e2c6056b13f,coordinates of the user's taps in the app,,0,2,1,NaN
721,Q82,5ea043fbbfbe190687467966,coordinates of the user's taps in the app,,0,2,0,NaN
722,Q82,5eaf3e142627076426921b1b,coordinates of the user's taps in the app,,0,2,2,NaN
723,Q82,5fe635082fcdc9404d6fc610,coordinates of the user's taps in the app,,0,2,1,NaN
724,Q82,602d86345f6c24812bfc3a4e,coordinates of the user's taps in the app,App Activity,1,2,1,0
725,Q82,603411dbcf15a5036c87fc2b,coordinates of the user's taps in the app,,0,2,1,NaN
726,Q82,61123bdc9bdfe87e54a459a6,coordinates of the user's taps in the app,App Information and Performance,0,2,1,1
727,Q82,6124f281ce42cb9bf7ed738f,coordinates of the user's taps in the app,,0,2,0,NaN
728,Q82,614dec67f6eb129c3a77defd,coordinates of the user's taps in the app,,0,2,0,NaN
729,Q83,5e52af31a0002e2c6056b13f,the user's search history (in-app),,0,2,1,NaN
730,Q83,5ea043fbbfbe190687467966,the user's search history (in-app),,0,2,0,NaN
731,Q83,5eaf3e142627076426921b1b,the user's search history (in-app),,0,2,2,NaN
732,Q83,5fe635082fcdc9404d6fc610,the user's search history (in-app),,0,2,1,NaN
733,Q83,602d86345f6c24812bfc3a4e,the user's search history (in-app),,0,2,1,NaN
734,Q83,603411dbcf15a5036c87fc2b,the user's search history (in-app),,0,2,1,NaN
735,Q83,61123bdc9bdfe87e54a459a6,the user's search history (in-app),App Activity,1,2,1,0
736,Q83,6124f281ce42cb9bf7ed738f,the user's search history (in-app),Web Browsing,0,2,0,1
737,Q83,614dec67f6eb129c3a77defd,the user's search history (in-app),App Activity,1,2,0,0
738,Q84,5e52af31a0002e2c6056b13f,installed apps on user device,,0,2,1,NaN
739,Q84,5ea043fbbfbe190687467966,installed apps on user device,Device or Other Identifiers,0,2,0,1
740,Q84,5eaf3e142627076426921b1b,installed apps on user device,,0,2,2,NaN
741,Q84,5fe635082fcdc9404d6fc610,installed apps on user device,,0,2,1,NaN
742,Q84,602d86345f6c24812bfc3a4e,installed apps on user device,,0,2,1,NaN
743,Q84,603411dbcf15a5036c87fc2b,installed apps on user device,,0,2,1,NaN
744,Q84,61123bdc9bdfe87e54a459a6,installed apps on user device,Device or Other Identifiers,0,2,1,1
745,Q84,6124f281ce42cb9bf7ed738f,installed apps on user device,,0,2,0,NaN
746,Q84,614dec67f6eb129c3a77defd,installed apps on user device,,0,2,0,NaN
747,Q85,5e52af31a0002e2c6056b13f,"In a social media app you have designed, the user's notes",Files and docs,0,2,1,-1
748,Q85,5ea043fbbfbe190687467966,"In a social media app you have designed, the user's notes",,0,2,0,NaN
749,Q85,5eaf3e142627076426921b1b,"In a social media app you have designed, the user's notes",,0,2,2,NaN
750,Q85,5fe635082fcdc9404d6fc610,"In a social media app you have designed, the user's notes",,0,2,1,NaN
751,Q85,602d86345f6c24812bfc3a4e,"In a social media app you have designed, the user's notes",Files and docs,0,2,1,-1
752,Q85,603411dbcf15a5036c87fc2b,"In a social media app you have designed, the user's notes",,0,2,1,NaN
753,Q85,61123bdc9bdfe87e54a459a6,"In a social media app you have designed, the user's notes",,0,2,1,NaN
754,Q85,6124f281ce42cb9bf7ed738f,"In a social media app you have designed, the user's notes",,0,2,0,NaN
755,Q85,614dec67f6eb129c3a77defd,"In a social media app you have designed, the user's notes",Files and docs,0,2,0,-1
756,Q86,5e52af31a0002e2c6056b13f,"In a social media app that you have designed, the user's provided personal bio.",Personal Information,0,2,1,-1
757,Q86,5ea043fbbfbe190687467966,"In a social media app that you have designed, the user's provided personal bio.",,0,2,0,NaN
758,Q86,5eaf3e142627076426921b1b,"In a social media app that you have designed, the user's provided personal bio.",,0,2,2,NaN
759,Q86,5fe635082fcdc9404d6fc610,"In a social media app that you have designed, the user's provided personal bio.",,0,2,1,NaN
760,Q86,602d86345f6c24812bfc3a4e,"In a social media app that you have designed, the user's provided personal bio.",,0,2,1,NaN
761,Q86,603411dbcf15a5036c87fc2b,"In a social media app that you have designed, the user's provided personal bio.",,0,2,1,NaN
762,Q86,61123bdc9bdfe87e54a459a6,"In a social media app that you have designed, the user's provided personal bio.",,0,2,1,NaN
763,Q86,6124f281ce42cb9bf7ed738f,"In a social media app that you have designed, the user's provided personal bio.",Personal Information,0,2,0,-1
764,Q86,614dec67f6eb129c3a77defd,"In a social media app that you have designed, the user's provided personal bio.",,0,2,0,NaN
765,Q87,5e52af31a0002e2c6056b13f,the user's gameplay,,0,2,1,NaN
766,Q87,5ea043fbbfbe190687467966,the user's gameplay,,0,2,0,NaN
767,Q87,5eaf3e142627076426921b1b,the user's gameplay,Photos or Videos,0,2,2,-1
768,Q87,5fe635082fcdc9404d6fc610,the user's gameplay,App Activity,1,2,1,0
769,Q87,602d86345f6c24812bfc3a4e,the user's gameplay,,0,2,1,NaN
770,Q87,603411dbcf15a5036c87fc2b,the user's gameplay,,0,2,1,NaN
771,Q87,61123bdc9bdfe87e54a459a6,the user's gameplay,,0,2,1,NaN
772,Q87,6124f281ce42cb9bf7ed738f,the user's gameplay,,0,2,0,NaN
773,Q87,614dec67f6eb129c3a77defd,the user's gameplay,,0,2,0,NaN
774,Q88,5e52af31a0002e2c6056b13f,"In a social media app you have designed, the user's likes.",,0,2,1,NaN
775,Q88,5ea043fbbfbe190687467966,"In a social media app you have designed, the user's likes.",Personal Information,0,2,0,-1
776,Q88,5eaf3e142627076426921b1b,"In a social media app you have designed, the user's likes.",,0,2,2,NaN
777,Q88,5fe635082fcdc9404d6fc610,"In a social media app you have designed, the user's likes.",,0,2,1,NaN
778,Q88,602d86345f6c24812bfc3a4e,"In a social media app you have designed, the user's likes.",,0,2,1,NaN
779,Q88,603411dbcf15a5036c87fc2b,"In a social media app you have designed, the user's likes.",App Activity,1,2,1,0
780,Q88,61123bdc9bdfe87e54a459a6,"In a social media app you have designed, the user's likes.",,0,2,1,NaN
781,Q88,6124f281ce42cb9bf7ed738f,"In a social media app you have designed, the user's likes.",,0,2,0,NaN
782,Q88,614dec67f6eb129c3a77defd,"In a social media app you have designed, the user's likes.",,0,2,0,NaN
783,Q89,5e52af31a0002e2c6056b13f,the user's website browsing history,,0,2,1,NaN
784,Q89,5ea043fbbfbe190687467966,the user's website browsing history,,0,2,0,NaN
785,Q89,5eaf3e142627076426921b1b,the user's website browsing history,Web Browsing,1,2,2,0
786,Q89,5fe635082fcdc9404d6fc610,the user's website browsing history,,0,2,1,NaN
787,Q89,602d86345f6c24812bfc3a4e,the user's website browsing history,,0,2,1,NaN
788,Q89,603411dbcf15a5036c87fc2b,the user's website browsing history,Web Browsing,1,2,1,0
789,Q89,61123bdc9bdfe87e54a459a6,the user's website browsing history,,0,2,1,NaN
790,Q89,6124f281ce42cb9bf7ed738f,the user's website browsing history,Web Browsing,1,2,0,0
791,Q89,614dec67f6eb129c3a77defd,the user's website browsing history,,0,2,0,NaN
792,Q90,5e52af31a0002e2c6056b13f,number of times app has crashed,,0,2,1,NaN
793,Q90,5ea043fbbfbe190687467966,number of times app has crashed,,0,2,0,NaN
794,Q90,5eaf3e142627076426921b1b,number of times app has crashed,,0,2,2,NaN
795,Q90,5fe635082fcdc9404d6fc610,number of times app has crashed,,0,2,1,NaN
796,Q90,602d86345f6c24812bfc3a4e,number of times app has crashed,App Information and Performance,0,2,1,1
797,Q90,603411dbcf15a5036c87fc2b,number of times app has crashed,,0,2,1,NaN
798,Q90,61123bdc9bdfe87e54a459a6,number of times app has crashed,,0,2,1,NaN
799,Q90,6124f281ce42cb9bf7ed738f,number of times app has crashed,,0,2,0,NaN
800,Q90,614dec67f6eb129c3a77defd,number of times app has crashed,,0,2,0,NaN
801,Q91,5e52af31a0002e2c6056b13f,stack traces for the app,,0,2,1,NaN
802,Q91,5ea043fbbfbe190687467966,stack traces for the app,,0,2,0,NaN
803,Q91,5eaf3e142627076426921b1b,stack traces for the app,App Information and Performance,0,2,2,1
804,Q91,5fe635082fcdc9404d6fc610,stack traces for the app,App Information and Performance,0,2,1,1
805,Q91,602d86345f6c24812bfc3a4e,stack traces for the app,,0,2,1,NaN
806,Q91,603411dbcf15a5036c87fc2b,stack traces for the app,App Information and Performance,0,2,1,1
807,Q91,61123bdc9bdfe87e54a459a6,stack traces for the app,,0,2,1,NaN
808,Q91,6124f281ce42cb9bf7ed738f,stack traces for the app,,0,2,0,NaN
809,Q91,614dec67f6eb129c3a77defd,stack traces for the app,,0,2,0,NaN
810,Q92,5e52af31a0002e2c6056b13f,battery life when app is in use,App Information and Performance,1,2,1,0
811,Q92,5ea043fbbfbe190687467966,battery life when app is in use,,0,2,0,NaN
812,Q92,5eaf3e142627076426921b1b,battery life when app is in use,Device or Other Identifiers,0,2,2,1
813,Q92,5fe635082fcdc9404d6fc610,battery life when app is in use,,0,2,1,NaN
814,Q92,602d86345f6c24812bfc3a4e,battery life when app is in use,Device or Other Identifiers,0,2,1,1
815,Q92,603411dbcf15a5036c87fc2b,battery life when app is in use,,0,2,1,NaN
816,Q92,61123bdc9bdfe87e54a459a6,battery life when app is in use,,0,2,1,NaN
817,Q92,6124f281ce42cb9bf7ed738f,battery life when app is in use,,0,2,0,NaN
818,Q92,614dec67f6eb129c3a77defd,battery life when app is in use,,0,2,0,NaN
819,Q93,5e52af31a0002e2c6056b13f,loading time of the app,App Information and Performance,1,2,1,0
820,Q93,5ea043fbbfbe190687467966,loading time of the app,,0,2,0,NaN
821,Q93,5eaf3e142627076426921b1b,loading time of the app,,0,2,2,NaN
822,Q93,5fe635082fcdc9404d6fc610,loading time of the app,,0,2,1,NaN
823,Q93,602d86345f6c24812bfc3a4e,loading time of the app,,0,2,1,NaN
824,Q93,603411dbcf15a5036c87fc2b,loading time of the app,,0,2,1,NaN
825,Q93,61123bdc9bdfe87e54a459a6,loading time of the app,,0,2,1,NaN
826,Q93,6124f281ce42cb9bf7ed738f,loading time of the app,App Information and Performance,1,2,0,0
827,Q93,614dec67f6eb129c3a77defd,loading time of the app,,0,2,0,NaN
828,Q94,5e52af31a0002e2c6056b13f,the app's framerate,,0,2,1,NaN
829,Q94,5ea043fbbfbe190687467966,the app's framerate,,0,2,0,NaN
830,Q94,5eaf3e142627076426921b1b,the app's framerate,,0,2,2,NaN
831,Q94,5fe635082fcdc9404d6fc610,the app's framerate,,0,2,1,NaN
832,Q94,602d86345f6c24812bfc3a4e,the app's framerate,,0,2,1,NaN
833,Q94,603411dbcf15a5036c87fc2b,the app's framerate,App Information and Performance,1,2,1,0
834,Q94,61123bdc9bdfe87e54a459a6,the app's framerate,,0,2,1,NaN
835,Q94,6124f281ce42cb9bf7ed738f,the app's framerate,,0,2,0,NaN
836,Q94,614dec67f6eb129c3a77defd,the app's framerate,App Information and Performance,1,2,0,0
837,Q95,5e52af31a0002e2c6056b13f,the latency of the app,App Information and Performance,1,2,1,0
838,Q95,5ea043fbbfbe190687467966,the latency of the app,,0,2,0,NaN
839,Q95,5eaf3e142627076426921b1b,the latency of the app,,0,2,2,NaN
840,Q95,5fe635082fcdc9404d6fc610,the latency of the app,,0,2,1,NaN
841,Q95,602d86345f6c24812bfc3a4e,the latency of the app,App Information and Performance,1,2,1,0
842,Q95,603411dbcf15a5036c87fc2b,the latency of the app,,0,2,1,NaN
843,Q95,61123bdc9bdfe87e54a459a6,the latency of the app,,0,2,1,NaN
844,Q95,6124f281ce42cb9bf7ed738f,the latency of the app,,0,2,0,NaN
845,Q95,614dec67f6eb129c3a77defd,the latency of the app,App Information and Performance,1,2,0,0
846,Q96,5e52af31a0002e2c6056b13f,technical diagnostics for the app,,0,2,1,NaN
847,Q96,5ea043fbbfbe190687467966,technical diagnostics for the app,App Information and Performance,1,2,0,0
848,Q96,5eaf3e142627076426921b1b,technical diagnostics for the app,,0,2,2,NaN
849,Q96,5fe635082fcdc9404d6fc610,technical diagnostics for the app,,0,2,1,NaN
850,Q96,602d86345f6c24812bfc3a4e,technical diagnostics for the app,App Information and Performance,1,2,1,0
851,Q96,603411dbcf15a5036c87fc2b,technical diagnostics for the app,,0,2,1,NaN
852,Q96,61123bdc9bdfe87e54a459a6,technical diagnostics for the app,App Information and Performance,1,2,1,0
853,Q96,6124f281ce42cb9bf7ed738f,technical diagnostics for the app,,0,2,0,NaN
854,Q96,614dec67f6eb129c3a77defd,technical diagnostics for the app,,0,2,0,NaN
855,Q97,5e52af31a0002e2c6056b13f,IMEI number,,0,2,1,NaN
856,Q97,5ea043fbbfbe190687467966,IMEI number,,0,2,0,NaN
857,Q97,5eaf3e142627076426921b1b,IMEI number,,0,2,2,NaN
858,Q97,5fe635082fcdc9404d6fc610,IMEI number,,0,2,1,NaN
859,Q97,602d86345f6c24812bfc3a4e,IMEI number,Device or Other Identifiers,1,2,1,0
860,Q97,603411dbcf15a5036c87fc2b,IMEI number,Device or Other Identifiers,1,2,1,0
861,Q97,61123bdc9bdfe87e54a459a6,IMEI number,,0,2,1,NaN
862,Q97,6124f281ce42cb9bf7ed738f,IMEI number,,0,2,0,NaN
863,Q97,614dec67f6eb129c3a77defd,IMEI number,Device or Other Identifiers,1,2,0,0
864,Q98,5e52af31a0002e2c6056b13f,MAC address,,0,2,1,NaN
865,Q98,5ea043fbbfbe190687467966,MAC address,Device or Other Identifiers,1,2,0,0
866,Q98,5eaf3e142627076426921b1b,MAC address,Device or Other Identifiers,1,2,2,0
867,Q98,5fe635082fcdc9404d6fc610,MAC address,,0,2,1,NaN
868,Q98,602d86345f6c24812bfc3a4e,MAC address,,0,2,1,NaN
869,Q98,603411dbcf15a5036c87fc2b,MAC address,Device or Other Identifiers,1,2,1,0
870,Q98,61123bdc9bdfe87e54a459a6,MAC address,,0,2,1,NaN
871,Q98,6124f281ce42cb9bf7ed738f,MAC address,,0,2,0,NaN
872,Q98,614dec67f6eb129c3a77defd,MAC address,,0,2,0,NaN
873,Q99,5e52af31a0002e2c6056b13f,Widevine Device ID,,0,2,1,NaN
874,Q99,5ea043fbbfbe190687467966,Widevine Device ID,Device or Other Identifiers,1,2,0,0
875,Q99,5eaf3e142627076426921b1b,Widevine Device ID,,0,2,2,NaN
876,Q99,5fe635082fcdc9404d6fc610,Widevine Device ID,,0,2,1,NaN
877,Q99,602d86345f6c24812bfc3a4e,Widevine Device ID,Device or Other Identifiers,1,2,1,0
878,Q99,603411dbcf15a5036c87fc2b,Widevine Device ID,,0,2,1,NaN
879,Q99,61123bdc9bdfe87e54a459a6,Widevine Device ID,,0,2,1,NaN
880,Q99,6124f281ce42cb9bf7ed738f,Widevine Device ID,,0,2,0,NaN
881,Q99,614dec67f6eb129c3a77defd,Widevine Device ID,,0,2,0,NaN
